brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source,make_norm,model_key,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside,external_epa_matched,external_nhtsa_matched
BMW,4 Series 430i xDrive,2025,"11,419 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$48,720",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,29.0,BMW,4 SERIES,12.0,26.2,33.5,29.1,302.2,2800.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Cadillac,CT5 V,2025,430 mi.,Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$61,060",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,21.0,CADILLAC,CT5 V,,,,,,,,,,0,0,,False,False,False,False
BMW,7 Series 740i xDrive,2025,"16,000 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$70,790",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0,BMW,7 SERIES,4.0,22.8,28.5,25.0,300.5,3325.0,Premium Gasoline,All-Wheel Drive,Large Cars,0,0,,False,False,True,False
Audi,S5 Premium Plus,2025,92 mi.,Gasoline,6 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$63,270",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,22.0,AUDI,S5,2.0,19.5,28.5,22.5,390.5,3625.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,2,31936,SEAT BELTS:FRONT:RETRACTOR,False,False,True,True
BMW,4 Series M440i xDrive,2025,"13,509 mi.",Gasoline,6 Cyl,Automatic,Green,Brown,None reported,Yes,"$62,070",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,BMW,4 SERIES,12.0,26.2,33.5,29.1,302.2,2800.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
BMW,4 Series M440i xDrive,2025,"11,805 mi.",Gasoline,6 Cyl,Automatic,Blue,Brown,None reported,Yes,"$62,890",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,BMW,4 SERIES,12.0,26.2,33.5,29.1,302.2,2800.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Cadillac,CT4 V,2025,"7,651 mi.",Gasoline,6 Cyl,Manual,Red,Black,None reported,Yes,"$64,150",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,18.0,CADILLAC,CT4 V,,,,,,,,,,0,0,,False,False,False,False
BMW,i5 xDrive40,2025,"5,154 mi.",Electric,Electric,Automatic,White,Black,None reported,Yes,"$67,150",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,93.0,BMW,I5 XDRIVE40,,,,,,,,,,2,59695,ELECTRICAL SYSTEM:WIRING,False,False,False,True
Audi,S5 Premium Plus,2025,"4,429 mi.",Gasoline,6 Cyl,Automatic,Gray,Red,None reported,Yes,"$62,230",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,22.0,AUDI,S5,2.0,19.5,28.5,22.5,390.5,3625.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,2,31936,SEAT BELTS:FRONT:RETRACTOR,False,False,True,True
Mercedes-Benz,E-Class E 450,2025,"1,402 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$68,780",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0,MERCEDES BENZ,E CLASS,5.0,22.8,30.8,25.6,293.2,3200.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Cadillac,CT5 V,2025,"2,778 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$60,080",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,21.0,CADILLAC,CT5 V,,,,,,,,,,0,0,,False,False,False,False
Cadillac,CT5 V,2025,"8,818 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$59,980",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0,CADILLAC,CT5 V,,,,,,,,,,0,0,,False,False,False,False
Audi,A6 Prestige,2025,"8,293 mi.",Gasoline,6 Cyl,Automatic,Red,Tan,None reported,Yes,"$59,150",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0,AUDI,A6 PRESTIGE,,,,,,,,,,0,0,,False,False,False,False
BMW,5 Series 550e xDrive,2025,"8,697 mi.",Hybrid,6 Cyl,Automatic,White,Red,None reported,Yes,"$69,940",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0,BMW,5 SERIES,4.0,26.0,32.2,28.2,254.8,2912.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Mercedes-Benz,E-Class E 450,2025,"11,421 mi.",Gasoline,6 Cyl,Automatic,Green,Tan,None reported,Yes,"$65,240",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0,MERCEDES BENZ,E CLASS,5.0,22.8,30.8,25.6,293.2,3200.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Mercedes-Benz,E-Class E 450,2025,"13,057 mi.",Gasoline,6 Cyl,Automatic,White,Tan,None reported,Yes,"$64,360",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0,MERCEDES BENZ,E CLASS,5.0,22.8,30.8,25.6,293.2,3200.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Lexus,IS 500 F Sport Performance,2025,"16,690 mi.",Gasoline,8 Cyl,Automatic,Gray,Red,None reported,Yes,"$71,640",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0,LEXUS,IS 500,,,,,,,,,,0,0,,False,False,False,False
BMW,8 Series 840i,2025,"6,711 mi.",Gasoline,6 Cyl,Automatic,Black,Red,None reported,Yes,"$71,320",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0,BMW,8 SERIES,10.0,19.4,27.0,22.0,405.3,3760.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Lucid,Air Touring,2025,"3,444 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$60,560",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,132.0,LUCID,AIR,9.0,125.6,120.2,123.2,0.0,622.0,Electricity,All-Wheel Drive,Large Cars,7,56738,ELECTRICAL SYSTEM:PROPULSION SYSTEM,False,False,True,True
BMW,i4 M50,2025,"5,796 mi.",Electric,Electric,Automatic,White,Black,None reported,Yes,"$64,250",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,BMW,I4 M50,,,,,,,,,,0,0,,False,False,False,False
BMW,3 Series M340i xDrive,2025,"17,892 mi.",Gasoline,6 Cyl,Automatic,Gray,Red,None reported,Yes,"$61,130",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,BMW,3 SERIES,4.0,26.8,33.8,29.5,296.8,2762.0,Premium Gasoline,All-Wheel Drive,Compact Cars,0,0,,False,False,True,False
Audi,A6 Prestige,2025,"7,089 mi.",Gasoline,6 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$59,300",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0,AUDI,A6 PRESTIGE,,,,,,,,,,0,0,,False,False,False,False
BMW,i4 M50,2025,"6,336 mi.",Electric,Electric,Automatic,Red,Black,None reported,Yes,"$60,660",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,94.0,BMW,I4 M50,,,,,,,,,,0,0,,False,False,False,False
BMW,i4 M50,2025,"12,085 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$58,520",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,94.0,BMW,I4 M50,,,,,,,,,,0,0,,False,False,False,False
BMW,i5 xDrive40,2025,"6,609 mi.",Electric,Electric,Automatic,White,Brown,None reported,Yes,"$54,600",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,93.0,BMW,I5 XDRIVE40,,,,,,,,,,2,59695,ELECTRICAL SYSTEM:WIRING,False,False,False,True
BMW,3 Series M340i xDrive,2025,"8,409 mi.",Gasoline,6 Cyl,Automatic,Red,Black,None reported,Yes,"$64,870",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,BMW,3 SERIES,4.0,26.8,33.8,29.5,296.8,2762.0,Premium Gasoline,All-Wheel Drive,Compact Cars,0,0,,False,False,True,False
BMW,7 Series 740i xDrive,2025,"21,030 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$72,340",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0,BMW,7 SERIES,4.0,22.8,28.5,25.0,300.5,3325.0,Premium Gasoline,All-Wheel Drive,Large Cars,0,0,,False,False,True,False
Audi,RS3,2025,"8,838 mi.",Gasoline,5 Cyl,Automatic,Gray,Black,None reported,Yes,"$69,010",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0,AUDI,RS3,,,,,,,,,,0,0,,False,False,False,False
Audi,S5 Premium Plus,2025,"3,793 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$60,990",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,22.0,AUDI,S5,2.0,19.5,28.5,22.5,390.5,3625.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,2,31936,SEAT BELTS:FRONT:RETRACTOR,False,False,True,True
BMW,i4 M50,2025,"6,423 mi.",Electric,Electric,Automatic,White,Brown,None reported,Yes,"$64,010",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,80.0,BMW,I4 M50,,,,,,,,,,0,0,,False,False,False,False
Audi,RS3,2025,"3,520 mi.",Gasoline,5 Cyl,Automatic,Gray,Black,None reported,Yes,"$68,200",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0,AUDI,RS3,,,,,,,,,,0,0,,False,False,False,False
BMW,4 Series M440i,2025,"10,170 mi.",Gasoline,6 Cyl,Automatic,Red,Black,None reported,Yes,"$59,530",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,BMW,4 SERIES,12.0,26.2,33.5,29.1,302.2,2800.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
BMW,i5 xDrive40,2025,"7,293 mi.",Electric,Electric,Automatic,Blue,Black,None reported,Yes,"$67,720",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,93.0,BMW,I5 XDRIVE40,,,,,,,,,,2,59695,ELECTRICAL SYSTEM:WIRING,False,False,False,True
BMW,3 Series M340i xDrive,2025,"5,260 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$61,160",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,BMW,3 SERIES,4.0,26.8,33.8,29.5,296.8,2762.0,Premium Gasoline,All-Wheel Drive,Compact Cars,0,0,,False,False,True,False
Lucid,Air Grand Touring,2025,"14,127 mi.",Electric,Electric,Automatic,Blue,Black,None reported,Yes,"$77,750",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,120.0,LUCID,AIR GRAND,,,,,,,,,,0,0,,False,False,False,False
BMW,7 Series 740i xDrive,2025,"16,525 mi.",Gasoline,6 Cyl,Automatic,Unknown,Unknown,None reported,Yes,"$74,720",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0,BMW,7 SERIES,4.0,22.8,28.5,25.0,300.5,3325.0,Premium Gasoline,All-Wheel Drive,Large Cars,0,0,,False,False,True,False
Audi,RS3,2025,"10,423 mi.",Gasoline,5 Cyl,Automatic,Blue,Black,None reported,Yes,"$67,920",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0,AUDI,RS3,,,,,,,,,,0,0,,False,False,False,False
Lucid,Air Grand Touring,2025,"9,093 mi.",Electric,Electric,Automatic,Red,Black,None reported,Yes,"$79,730",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,120.0,LUCID,AIR GRAND,,,,,,,,,,0,0,,False,False,False,False
Chevrolet,Silverado 1500 LT,2026,"4,327 mi.",Gasoline,8 Cyl,Automatic,Gray,Gray,None reported,Yes,"$60,540",carfax_rebrowser_sample_oneprice,2026-04-23,Pickup,,CHEVROLET,SILVERADO,31.0,28.1,28.2,28.0,408.5,3460.0,Regular Gasoline,4-Wheel Drive,Standard Pickup Trucks 4WD,4,39680,EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL ,True,False,True,True
Genesis,G70 Sport Prestige,2026,"6,046 mi.",Gasoline,6 Cyl,Automatic,White,Gray,None reported,Yes,"$49,700",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0,GENESIS,G70,4.0,18.8,26.2,21.5,418.2,3838.0,Premium Gasoline,All-Wheel Drive,Compact Cars,0,0,,False,False,True,False
Genesis,G70 Sport Prestige,2026,"3,031 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$45,320",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0,GENESIS,G70,4.0,18.8,26.2,21.5,418.2,3838.0,Premium Gasoline,All-Wheel Drive,Compact Cars,0,0,,False,False,True,False
BMW,3 Series 330i xDrive,2026,"3,900 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$47,710",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,29.0,BMW,3 SERIES,4.0,26.8,33.8,29.5,296.8,2762.0,Premium Gasoline,All-Wheel Drive,Compact Cars,0,0,,False,False,True,False
Cadillac,CT4 Sport,2026,20 mi.,Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$47,700",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0,CADILLAC,CT4,8.0,19.5,28.4,22.9,396.2,3625.0,Premium Gasoline,Rear-Wheel Drive,Compact Cars,0,0,,False,False,True,False
BMW,5 Series 530i xDrive,2026,"8,705 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$58,260",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,30.0,BMW,5 SERIES,4.0,25.8,32.5,28.5,254.5,2875.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Lexus,IS 350,2026,"1,440 mi.",Gasoline,6 Cyl,Automatic,Unknown,Black,None reported,Yes,"$55,280",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,22.0,LEXUS,IS 350,,,,,,,,,,0,0,,False,False,False,False
Toyota,Crown Limited,2026,"11,672 mi.",Hybrid,4 Cyl,Automatic,White,Black,None reported,Yes,"$44,460",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,41.0,TOYOTA,CROWN,2.0,35.5,36.5,35.5,253.5,1950.0,Regular Gasoline,All-Wheel Drive,Midsize Cars,1,71708490,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Toyota,Crown Platinum,2026,201 mi.,Hybrid,4 Cyl,Automatic,Bronze,Black,None reported,Yes,"$54,700",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,30.0,TOYOTA,CROWN,2.0,35.5,36.5,35.5,253.5,1950.0,Regular Gasoline,All-Wheel Drive,Midsize Cars,1,71708490,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Cadillac,CT5 Sport,2026,"3,708 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$53,450",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,26.0,CADILLAC,CT5,8.0,17.6,26.1,20.5,446.0,4131.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars,1,5861,EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL ,False,False,True,True
BMW,i4 M50,2025,"8,402 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$61,400",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,BMW,I4 M50,,,,,,,,,,0,0,,False,False,False,False
Mercedes-Benz,C-Class AMG C 43,2025,"3,607 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$60,890",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,22.0,MERCEDES BENZ,C CLASS,4.0,21.8,29.2,24.5,349.8,3412.0,Premium Gasoline,All-Wheel Drive,Compact Cars,0,0,,False,False,True,False
Lexus,IS 350,2025,"3,284 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$51,940",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0,LEXUS,IS 350,,,,,,,,,,0,0,,False,False,False,False
BMW,i4 eDrive40,2025,"6,250 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$53,050",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,112.0,BMW,I4 EDRIVE40,,,,,,,,,,2,71287,ELECTRICAL SYSTEM:PROPULSION SYSTEM: CABLES,False,False,False,True
Lexus,ES 350,2025,"10,291 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$43,780",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0,LEXUS,ES 350,,,,,,,,,,0,0,,False,False,False,False
Audi,A5 Premium Plus,2025,"4,488 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$46,880",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,26.0,AUDI,A5,3.0,23.7,33.0,27.0,329.7,3033.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,2,31936,SEAT BELTS:FRONT:RETRACTOR,False,False,True,True
Acura,Integra Type S,2025,"5,223 mi.",Gasoline,4 Cyl,Manual,Blue,Black,None reported,Yes,"$50,100",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0,ACURA,INTEGRA TYPE S,,,,,,,,,,1,15238791,STEERING,False,False,False,True
Lexus,IS 350,2025,"10,675 mi.",Gasoline,6 Cyl,Automatic,White,Brown,None reported,Yes,"$45,840",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0,LEXUS,IS 350,,,,,,,,,,0,0,,False,False,False,False
Tesla,Model 3 Performance,2025,"2,930 mi.",Electric,Electric,Automatic,Blue,White,None reported,Yes,"$48,750",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,109.0,TESLA,MODEL 3,4.0,132.8,119.2,126.2,0.0,612.0,Electricity,All-Wheel Drive,Midsize Cars,3,1666772,BACK OVER PREVENTION:SOFTWARE,False,False,True,True
Lexus,IS 350,2025,"5,734 mi.",Gasoline,6 Cyl,Automatic,Black,Red,None reported,Yes,"$43,670",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0,LEXUS,IS 350,,,,,,,,,,0,0,,False,False,False,False
Lexus,ES 300h,2025,"3,121 mi.",Hybrid,4 Cyl,Automatic,Blue,Brown,None reported,Yes,"$45,650",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,44.0,LEXUS,ES,4.0,27.8,35.0,30.5,304.8,2338.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,1,71708490,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Lexus,ES 350,2025,"5,026 mi.",Gasoline,6 Cyl,Automatic,Silver,Tan,None reported,Yes,"$43,660",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0,LEXUS,ES 350,,,,,,,,,,0,0,,False,False,False,False
Lexus,IS 350,2025,"13,088 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$47,670",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0,LEXUS,IS 350,,,,,,,,,,0,0,,False,False,False,False
Mercedes-Benz,C-Class C 300,2025,"9,542 mi.",Gasoline,4 Cyl,Automatic,White,Brown,None reported,Yes,"$44,100",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,29.0,MERCEDES BENZ,C CLASS,4.0,21.8,29.2,24.5,349.8,3412.0,Premium Gasoline,All-Wheel Drive,Compact Cars,0,0,,False,False,True,False
BMW,i5 xDrive40,2025,"17,914 mi.",Electric,Electric,Automatic,Blue,Black,None reported,Yes,"$57,630",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,93.0,BMW,I5 XDRIVE40,,,,,,,,,,2,59695,ELECTRICAL SYSTEM:WIRING,False,False,False,True
BMW,4 Series 430i xDrive,2025,"17,676 mi.",Gasoline,4 Cyl,Automatic,White,Tan,None reported,Yes,"$41,000",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,29.0,BMW,4 SERIES,12.0,26.2,33.5,29.1,302.2,2800.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Acura,TLX A-Spec,2025,"2,507 mi.",Gasoline,4 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$44,080",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0,ACURA,TLX A SPEC,,,,,,,,,,0,0,,False,False,False,False
Lexus,ES 350,2025,"11,307 mi.",Gasoline,6 Cyl,Automatic,Blue,Brown,None reported,Yes,"$43,690",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0,LEXUS,ES 350,,,,,,,,,,0,0,,False,False,False,False
BMW,i4 eDrive40,2025,"5,026 mi.",Electric,Electric,Automatic,Black,Tan,None reported,Yes,"$52,930",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,112.0,BMW,I4 EDRIVE40,,,,,,,,,,2,71287,ELECTRICAL SYSTEM:PROPULSION SYSTEM: CABLES,False,False,False,True
Cadillac,CT5 Sport,2025,"4,359 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$49,580",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0,CADILLAC,CT5,8.0,17.8,26.1,20.6,444.8,4112.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
BMW,i4 eDrive40,2025,"7,525 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$47,540",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,112.0,BMW,I4 EDRIVE40,,,,,,,,,,2,71287,ELECTRICAL SYSTEM:PROPULSION SYSTEM: CABLES,False,False,False,True
Mercedes-Benz,E-Class E 350,2025,"11,734 mi.",Gasoline,4 Cyl,Automatic,Gray,Brown,None reported,Yes,"$54,830",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,28.0,MERCEDES BENZ,E CLASS,5.0,22.8,30.8,25.6,293.2,3200.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
BMW,5 Series 530i,2025,"11,437 mi.",Gasoline,4 Cyl,Automatic,Gray,White,None reported,Yes,"$51,780",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,31.0,BMW,5 SERIES,4.0,26.0,32.2,28.2,254.8,2912.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Lexus,ES 300h,2025,"11,096 mi.",Hybrid,4 Cyl,Automatic,White,Tan,None reported,Yes,"$45,990",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,44.0,LEXUS,ES,4.0,27.8,35.0,30.5,304.8,2338.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,1,71708490,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Mercedes-Benz,C-Class C 300,2025,"8,285 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$46,030",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0,MERCEDES BENZ,C CLASS,4.0,21.8,29.2,24.5,349.8,3412.0,Premium Gasoline,All-Wheel Drive,Compact Cars,0,0,,False,False,True,False
Lexus,ES 350,2025,"6,694 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$45,080",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0,LEXUS,ES 350,,,,,,,,,,0,0,,False,False,False,False
BMW,i4 eDrive40,2025,"2,533 mi.",Electric,Electric,Automatic,Red,Black,None reported,Yes,"$54,160",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,104.0,BMW,I4 EDRIVE40,,,,,,,,,,2,71287,ELECTRICAL SYSTEM:PROPULSION SYSTEM: CABLES,False,False,False,True
Lexus,ES 350,2025,"11,446 mi.",Gasoline,6 Cyl,Automatic,Blue,Tan,None reported,Yes,"$44,480",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0,LEXUS,ES 350,,,,,,,,,,0,0,,False,False,False,False
Lexus,ES 350,2025,"3,096 mi.",Gasoline,6 Cyl,Automatic,Blue,Brown,None reported,Yes,"$46,100",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0,LEXUS,ES 350,,,,,,,,,,0,0,,False,False,False,False
BMW,i5 xDrive40,2025,"23,890 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$55,590",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,BMW,I5 XDRIVE40,,,,,,,,,,2,59695,ELECTRICAL SYSTEM:WIRING,False,False,False,True
BMW,i4 xDrive40,2025,"7,390 mi.",Electric,Electric,Automatic,White,Tan,None reported,Yes,"$55,710",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,94.0,BMW,I4 XDRIVE40,,,,,,,,,,0,0,,False,False,False,False
Lexus,ES 350,2025,"3,833 mi.",Gasoline,6 Cyl,Automatic,White,Red,None reported,Yes,"$52,050",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0,LEXUS,ES 350,,,,,,,,,,0,0,,False,False,False,False
Mercedes-Benz,E-Class E 350,2025,"19,483 mi.",Gasoline,4 Cyl,Automatic,Unknown,Unknown,None reported,Yes,"$57,080",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0,MERCEDES BENZ,E CLASS,5.0,22.8,30.8,25.6,293.2,3200.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
BMW,i4 M50,2025,"9,278 mi.",Electric,Electric,Automatic,Green,White,None reported,Yes,"$59,910",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,94.0,BMW,I4 M50,,,,,,,,,,0,0,,False,False,False,False
Genesis,G80 Advanced,2025,"5,271 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$52,650",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0,GENESIS,G80 ADVANCED,,,,,,,,,,0,0,,False,False,False,False
Lexus,IS 350,2025,"2,079 mi.",Gasoline,6 Cyl,Automatic,Blue,Brown,None reported,Yes,"$47,860",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0,LEXUS,IS 350,,,,,,,,,,0,0,,False,False,False,False
Acura,Integra Type S,2025,"3,542 mi.",Gasoline,4 Cyl,Manual,White,Unknown,None reported,Yes,"$49,500",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0,ACURA,INTEGRA TYPE S,,,,,,,,,,1,15238791,STEERING,False,False,False,True
Cadillac,CT5 Sport,2025,"1,797 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$47,840",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,26.0,CADILLAC,CT5,8.0,17.8,26.1,20.6,444.8,4112.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
BMW,2 Series M235i xDrive,2025,"7,932 mi.",Gasoline,4 Cyl,Automatic,Gray,Red,None reported,Yes,"$46,430",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0,BMW,2 SERIES,6.0,24.5,33.8,27.8,315.5,2942.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
