brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source
Lincoln,Navigator Black Label,2024,"45,722 mi.",Gasoline,6 Cyl,Automatic,White,White,None reported,Yes,"$77,460",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,18.0
Chevrolet,Tahoe Premier,2024,"30,155 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$64,530",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Mercedes-Benz,GLE 450,2024,"37,555 mi.",Gasoline,6 Cyl,Automatic,Black,Tan,None reported,Yes,"$61,750",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Ford,Bronco Raptor,2024,"26,278 mi.",Gasoline,6 Cyl,Automatic,Green,Black,None reported,Yes,"$70,580",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,15.0
Chevrolet,Tahoe RST,2024,"16,898 mi.",Diesel,6 Cyl,Automatic,Unknown,Red,None reported,Yes,"$70,150",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Chevrolet,Suburban RST,2024,"39,965 mi.",Diesel,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$66,600",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Chevrolet,Tahoe Z71,2024,"22,150 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$65,900",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Ford,Expedition Platinum,2024,"23,759 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$67,940",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,18.0
Mercedes-Benz,GLE 53 AMG,2024,"57,291 mi.",Gasoline,6 Cyl,Automatic,Gray,Red,None reported,Yes,"$72,970",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,20.0
Chevrolet,Tahoe RST,2024,"14,575 mi.",Gasoline,8 Cyl,Automatic,White,Red,None reported,Yes,"$66,810",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Mercedes-Benz,GLC 43 AMG,2024,"14,015 mi.",Gasoline,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$59,340",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,21.0
Ford,Bronco Raptor,2024,"24,061 mi.",Gasoline,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$70,490",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,15.0
Chevrolet,Suburban Premier,2024,"19,884 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$68,600",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Chevrolet,Suburban RST,2024,"21,649 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$68,440",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Chevrolet,Suburban Premier,2024,"30,142 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$63,460",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
GMC,Yukon XL AT4,2024,"28,775 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$65,710",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Chevrolet,Tahoe RST,2024,"35,417 mi.",Diesel,6 Cyl,Automatic,Gray,Red,None reported,Yes,"$64,670",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
GMC,Yukon XL Denali,2024,"61,326 mi.",Gasoline,8 Cyl,Automatic,Green,Black,None reported,Yes,"$66,260",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Jeep,Grand Wagoneer Series III,2024,"30,381 mi.",Gasoline,6 Cyl,Automatic,Black,Tan,None reported,Yes,"$75,430",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,17.0
BMW,X7 xDrive40i,2024,"24,110 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$70,720",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
BMW,X5 M60i,2024,"27,632 mi.",Gasoline,8 Cyl,Automatic,Blue,White,None reported,Yes,"$77,080",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,19.0
Toyota,Sequoia Platinum,2024,"21,185 mi.",Hybrid,6 Cyl,Automatic,White,Black,None reported,Yes,"$72,790",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Chevrolet,Tahoe High Country,2024,"17,257 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$71,300",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
BMW,X7 xDrive40i,2024,"12,337 mi.",Gasoline,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$72,170",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Toyota,Sequoia Limited Edition,2024,"31,455 mi.",Hybrid,6 Cyl,Automatic,White,Black,None reported,Yes,"$64,930",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Ford,Bronco Raptor,2024,"9,877 mi.",Gasoline,6 Cyl,Automatic,Green,Black,None reported,Yes,"$74,410",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,15.0
Lincoln,Navigator L Premiere,2024,"42,490 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$63,820",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Mercedes-Benz,EQE 320+,2026,"4,565 mi.",Electric,Electric,Automatic,White,Black,None reported,Yes,"$60,350",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Mercedes-Benz,GLE 350,2026,"1,200 mi.",Gasoline,4 Cyl,Automatic,Silver,Brown,None reported,Yes,"$67,610",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Mercedes-Benz,GLE 350,2026,"1,500 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$66,660",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Porsche,Macan,2026,"5,632 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$71,560",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,21.0
Mercedes-Benz,GLE 450,2026,"1,800 mi.",Gasoline,6 Cyl,Automatic,Black,Tan,None reported,Yes,"$75,750",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,21.0
BMW,iX xDrive45,2026,"3,456 mi.",Electric,Electric,Automatic,White,Black,None reported,Yes,"$73,010",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Volvo,XC90 B5 Plus,2026,"6,409 mi.",Gasoline,4 Cyl,Automatic,Blue,Tan,None reported,Yes,"$66,130",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,23.0
BMW,X5 xDrive40i,2026,"7,969 mi.",Gasoline,6 Cyl,Automatic,White,Tan,None reported,Yes,"$69,570",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,25.0
BMW,X5 xDrive40i,2026,"20,676 mi.",Gasoline,6 Cyl,Automatic,White,Brown,None reported,Yes,"$61,930",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,25.0
Mercedes-Benz,GLE 350,2026,"4,551 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$64,900",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Volvo,XC90 B6 Plus,2026,"6,750 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$71,810",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,23.0
Mercedes-Benz,GLE 350,2026,"1,682 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$67,680",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Mercedes-Benz,GLE 450,2026,"3,817 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$73,290",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,21.0
Volvo,XC90 B6 Plus,2026,"6,518 mi.",Gasoline,4 Cyl,Automatic,White,Tan,None reported,Yes,"$69,940",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,23.0
Cadillac,XT5 Premium Luxury,2026,"10,313 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$58,130",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,21.0
Land Rover,Range Rover Velar Dynamic SE,2026,"10,720 mi.",Gasoline,4 Cyl,Automatic,Gold,Black,None reported,Yes,"$59,540",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,23.0
Ram,3500 Big Horn,2024,"42,458 mi.",Diesel,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$57,000",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
GMC,Sierra 1500 AT4,2024,"41,016 mi.",Diesel,6 Cyl,Automatic,Black,Black,None reported,Yes,"$55,480",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,24.0
Toyota,Tundra Limited Edition,2024,"18,244 mi.",Gasoline,6 Cyl,Automatic,Green,Black,None reported,Yes,"$52,180",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Chevrolet,Silverado 1500 RST,2024,"16,694 mi.",Diesel,6 Cyl,Automatic,Black,Black,None reported,Yes,"$48,500",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Chevrolet,Silverado 1500 RST,2024,"15,813 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$48,480",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
GMC,Sierra 1500 Denali,2024,"45,858 mi.",Diesel,6 Cyl,Automatic,Silver,Brown,None reported,Yes,"$53,110",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,24.0
Ram,2500 Big Horn,2024,"39,544 mi.",Diesel,6 Cyl,Automatic,White,Gray,None reported,Yes,"$48,430",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Ram,2500 Big Horn,2024,"14,685 mi.",Gasoline,8 Cyl,Automatic,Black,Gray,None reported,Yes,"$45,200",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Ford,F-250 XLT,2024,"46,346 mi.",Gasoline,8 Cyl,Automatic,White,Gray,None reported,Yes,"$45,930",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
GMC,Sierra 2500HD SLE,2024,"13,312 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$57,070",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Ford,F-250 XL,2024,"51,824 mi.",Diesel,8 Cyl,Automatic,White,Gray,None reported,Yes,"$53,480",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Toyota,Tacoma Limited Edition,2024,"9,961 mi.",Gasoline,4 Cyl,Automatic,Red,Black,None reported,Yes,"$48,400",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,21.0
Toyota,Tundra Limited Edition,2024,"28,606 mi.",Gasoline,6 Cyl,Automatic,Red,Unknown,None reported,Yes,"$48,340",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Ford,F-150 XLT,2024,"1,358 mi.",Gasoline,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$52,510",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
GMC,Sierra 1500 AT4,2024,"42,791 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$53,980",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Chevrolet,Silverado 2500HD LTZ,2024,"75,611 mi.",Diesel,8 Cyl,Automatic,White,Black,None reported,Yes,"$55,700",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
GMC,Sierra 1500 Elevation,2024,"32,424 mi.",Gasoline,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$46,940",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Ford,F-350 XLT,2024,"30,477 mi.",Gasoline,8 Cyl,Automatic,White,Gray,None reported,Yes,"$52,230",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
GMC,Sierra 1500 AT4,2024,"28,266 mi.",Diesel,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$56,230",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,24.0
Chevrolet,Silverado 1500 LT,2024,"35,037 mi.",Diesel,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$50,660",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
GMC,Sierra 1500 AT4,2024,"32,852 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$55,050",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Ram,2500 Big Horn,2024,"39,749 mi.",Diesel,6 Cyl,Automatic,White,Black,None reported,Yes,"$46,250",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Ram,2500 Big Horn,2024,"53,772 mi.",Diesel,6 Cyl,Automatic,Black,Gray,None reported,Yes,"$46,570",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Ram,2500 Big Horn,2024,"21,540 mi.",Gasoline,8 Cyl,Automatic,Silver,Black,None reported,Yes,"$43,210",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
GMC,Sierra 1500 AT4,2024,"33,919 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$55,350",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Ford,F-350 XLT,2024,"18,968 mi.",Flexible-Fuel,8 Cyl,Automatic,White,Gray,None reported,Yes,"$52,230",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
GMC,Sierra 2500HD SLE,2024,"79,828 mi.",Diesel,8 Cyl,Automatic,White,Black,None reported,Yes,"$51,770",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Ford,F-250 XLT,2024,"136,707 mi.",Diesel,8 Cyl,Automatic,Black,Gray,None reported,Yes,"$45,730",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
GMC,Sierra 1500 Elevation,2024,"29,317 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$49,800",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Ram,3500 Big Horn,2024,"36,365 mi.",Diesel,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$59,520",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Toyota,Tacoma TRD Off Road,2024,"5,633 mi.",Gasoline,4 Cyl,Automatic,Bronze,Black,None reported,Yes,"$42,860",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,21.0
Jeep,Gladiator Rubicon,2024,"14,623 mi.",Gasoline,6 Cyl,Automatic,Yellow,Black,None reported,Yes,"$45,900",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Ford,F-150 XLT,2024,"6,232 mi.",Flexible-Fuel,8 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$54,000",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Chevrolet,Silverado 1500 RST,2024,"2,396 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$49,350",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
GMC,Sierra 1500 Elevation,2024,"22,616 mi.",Diesel,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$50,020",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,24.0
Ford,F-150 Lariat,2024,"38,570 mi.",Gasoline,6 Cyl,Automatic,Blue,Unknown,None reported,Yes,"$52,420",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Chevrolet,Silverado 1500 RST,2024,"61,484 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$42,640",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Ford,F-150 Lariat,2024,"24,795 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$55,650",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Ram,1500 Limited,2024,"21,801 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$55,380",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
GMC,Canyon AT4,2024,"18,003 mi.",Gasoline,4 Cyl,Automatic,Red,Black,None reported,Yes,"$43,550",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,18.0
GMC,Sierra 1500 Elevation,2024,"39,424 mi.",Diesel,6 Cyl,Automatic,Black,Black,None reported,Yes,"$46,810",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,24.0
GMC,Sierra 1500 SLT,2024,"23,960 mi.",Gasoline,8 Cyl,Automatic,White,Tan,None reported,Yes,"$49,580",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Ford,F-150 STX,2024,"8,542 mi.",Flexible-Fuel,8 Cyl,Automatic,White,Black,None reported,Yes,"$52,440",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Toyota,Tundra Limited Edition,2024,"33,387 mi.",Gasoline,6 Cyl,Automatic,White,Unknown,None reported,Yes,"$49,040",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Chevrolet,Silverado 1500 RST,2024,"25,241 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$46,980",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Toyota,Tundra Limited Edition,2024,"13,796 mi.",Hybrid,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$54,490",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Toyota,Tundra Limited Edition,2024,"5,506 mi.",Hybrid,6 Cyl,Automatic,Unknown,Unknown,None reported,Yes,"$55,600",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Ford,Ranger Raptor,2024,"31,644 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$56,380",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,17.0
Chevrolet,Silverado 2500HD Custom,2024,"35,974 mi.",Diesel,8 Cyl,Automatic,White,Black,None reported,Yes,"$51,600",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
GMC,Sierra 1500 Elevation,2024,"27,428 mi.",Gasoline,8 Cyl,Automatic,Silver,Black,None reported,Yes,"$50,240",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Ford,F-250 XLT,2024,"30,351 mi.",Gasoline,8 Cyl,Automatic,White,Gray,None reported,Yes,"$52,200",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Ford,F-150 XLT,2024,"36,516 mi.",Flexible-Fuel,8 Cyl,Automatic,White,Unknown,None reported,Yes,"$54,420",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Ram,1500 Rebel,2024,"20,872 mi.",Gasoline,8 Cyl,Automatic,Silver,Black,None reported,Yes,"$52,300",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
GMC,Canyon AT4X,2024,"6,376 mi.",Gasoline,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$52,070",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Chevrolet,Silverado 1500 High Country,2024,"33,837 mi.",Diesel,6 Cyl,Automatic,Black,Black,None reported,Yes,"$53,040",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
GMC,Canyon AT4X,2024,"23,906 mi.",Gasoline,4 Cyl,Automatic,Bronze,Black,None reported,Yes,"$48,700",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Chevrolet,Silverado 1500 LT,2024,"28,768 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$50,560",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Ford,F-150 STX,2024,"6,716 mi.",Flexible-Fuel,8 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$50,520",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Ram,2500 Laramie,2024,"66,745 mi.",Diesel,6 Cyl,Automatic,White,Black,None reported,Yes,"$51,370",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Ford,F-150 XLT,2024,"6,284 mi.",Gasoline,6 Cyl,Automatic,White,Unknown,None reported,Yes,"$51,410",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Chevrolet,Silverado 1500 LTZ,2024,"28,340 mi.",Gasoline,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$49,250",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Jeep,Gladiator Rubicon,2024,"4,352 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$46,110",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Ford,F-150 Lariat,2024,"19,919 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$55,910",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Toyota,Tundra Limited Edition,2024,"30,185 mi.",Gasoline,6 Cyl,Automatic,Black,Unknown,None reported,Yes,"$53,900",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Toyota,Tacoma TRD Off Road,2024,"5,921 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$44,670",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,21.0
GMC,Sierra 1500 SLT,2024,"27,404 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$49,180",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Chevrolet,Silverado 1500 RST,2024,"14,989 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$49,900",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Chevrolet,Silverado 1500 RST,2024,"30,169 mi.",Diesel,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$45,920",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Ram,2500 Laramie,2024,"23,779 mi.",Diesel,6 Cyl,Automatic,Black,Black,None reported,Yes,"$57,550",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Toyota,Tundra Limited Edition,2024,"41,948 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$47,890",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
GMC,Sierra 1500 Denali,2024,"24,666 mi.",Gasoline,8 Cyl,Automatic,White,Brown,None reported,Yes,"$58,080",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Ford,F-150 XLT,2024,"28,500 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$41,990",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,20.0
Ram,2500 Laramie,2024,"14,920 mi.",Diesel,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$60,160",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
GMC,Sierra 1500 Denali,2024,"47,050 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$53,840",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Chevrolet,Silverado 1500 LT,2024,"41,442 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$48,810",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Nissan,Titan PRO-4X,2024,"36,762 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$44,990",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Ram,3500 Big Horn,2024,"44,752 mi.",Diesel,6 Cyl,Automatic,White,Gray,None reported,Yes,"$51,460",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Chevrolet,Silverado 2500HD Custom,2024,"13,258 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$53,830",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Chevrolet,Silverado 1500 High Country,2024,"10,321 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$58,390",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Chevrolet,Silverado 1500 High Country,2024,"4,858 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$59,480",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Chevrolet,Silverado 2500HD LT,2024,"61,012 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$49,020",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Chevrolet,Silverado 1500 RST,2024,"41,155 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$46,430",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
GMC,Sierra 1500 AT4,2024,"37,211 mi.",Gasoline,8 Cyl,Automatic,Red,Black,None reported,Yes,"$56,530",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Chevrolet,Silverado 1500 LTZ,2024,"22,863 mi.",Gasoline,8 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$50,590",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
GMC,Sierra 1500 Denali,2024,"22,309 mi.",Gasoline,8 Cyl,Automatic,Black,Brown,None reported,Yes,"$57,860",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
Ford,F-150 Lariat,2024,"18,678 mi.",Flexible-Fuel,8 Cyl,Automatic,Black,Black,None reported,Yes,"$61,860",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Toyota,Tundra SR5,2024,"6,159 mi.",Gasoline,6 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$48,000",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Toyota,Tundra 1794 Edition,2024,"33,608 mi.",Gasoline,6 Cyl,Automatic,Gray,Tan,None reported,Yes,"$55,200",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Ford,F-250,2024,"21,784 mi.",Flexible-Fuel,8 Cyl,Automatic,Unknown,Unknown,None reported,Yes,"$52,620",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Toyota,Tundra Limited Edition,2024,"12,676 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$52,220",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Ford,F-350 XL,2024,"77,874 mi.",Diesel,8 Cyl,Automatic,White,Gray,None reported,Yes,"$55,540",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
GMC,Sierra 2500HD SLE,2024,"26,441 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$49,290",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Ram,3500 Big Horn,2024,"83,307 mi.",Diesel,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$55,360",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
Chevrolet,Silverado 2500HD LT,2024,"56,009 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$49,610",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
GMC,Sierra 1500 Denali,2024,"34,703 mi.",Gasoline,8 Cyl,Automatic,Silver,Brown,None reported,Yes,"$57,240",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,16.0
GMC,Canyon Denali,2024,"22,519 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$46,210",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,18.0
Ford,F-150 XLT,2024,"8,627 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$53,150",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,19.0
Chevrolet,Silverado 2500HD LT,2024,"19,906 mi.",Diesel,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$60,100",carfax_rebrowser_sample_oneprice,2026-05-01,Pickup,
