make_norm,model_key,model_year,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class
HONDA,ODYSSEY,2015,1,19.0,27.0,22.0,404.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2016,1,19.0,27.0,22.0,404.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2017,1,19.0,27.0,22.0,404.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2018,2,19.0,28.0,22.0,400.5,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2019,2,19.0,28.0,22.0,401.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2020,1,19.0,28.0,22.0,394.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2021,1,19.0,28.0,22.0,394.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2022,1,19.0,28.0,22.0,394.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2023,1,19.0,28.0,22.0,394.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2024,1,19.0,28.0,22.0,394.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2025,1,19.0,28.0,22.0,395.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2026,1,19.0,28.0,22.0,395.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,PASSPORT,1994,5,14.8,17.2,15.8,562.8,4260.0,Regular Gasoline,Rear-Wheel Drive,Special Purpose Vehicles
HONDA,PASSPORT,1995,5,14.8,18.0,16.2,550.5,4170.0,Regular Gasoline,Rear-Wheel Drive,Special Purpose Vehicles
HONDA,PASSPORT,1996,5,15.0,17.6,16.0,557.9,4230.0,Regular Gasoline,Rear-Wheel Drive,Special Purpose Vehicles
HONDA,PASSPORT,1997,5,15.0,17.6,16.0,557.9,4230.0,Regular Gasoline,Rear-Wheel Drive,Special Purpose Vehicles
HONDA,PASSPORT,1998,4,15.5,19.0,16.5,539.1,4075.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 2WD
HONDA,PASSPORT,1999,4,15.5,19.0,16.5,539.1,4075.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,PASSPORT,2000,4,14.8,18.5,16.0,555.4,4200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,PASSPORT,2001,4,15.0,19.2,16.8,530.9,4012.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,PASSPORT,2002,4,15.0,19.2,16.8,530.9,4012.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,PASSPORT,2019,2,19.5,24.5,21.5,417.0,3125.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,PASSPORT,2020,2,19.5,24.5,21.5,417.0,3125.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,PASSPORT,2021,2,19.5,24.5,21.5,417.0,3125.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,PASSPORT,2022,2,19.5,24.5,21.5,410.5,3125.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,PASSPORT,2023,1,19.0,24.0,21.0,416.0,3200.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
HONDA,PASSPORT,2024,1,19.0,24.0,21.0,416.0,3200.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
HONDA,PASSPORT,2025,1,19.0,24.0,21.0,416.0,3200.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
HONDA,PASSPORT,2026,2,18.5,24.0,20.5,435.0,3300.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
HONDA,PILOT,2003,1,15.0,21.0,17.0,522.8,3950.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
HONDA,PILOT,2004,1,15.0,21.0,17.0,522.8,3950.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
HONDA,PILOT,2005,1,15.0,20.0,17.0,522.8,3950.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
HONDA,PILOT,2006,2,15.5,21.0,17.5,508.2,3850.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,PILOT,2007,2,15.5,21.0,17.5,508.2,3850.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,PILOT,2008,2,15.5,21.0,17.5,508.2,3850.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,PILOT,2009,2,16.5,22.5,18.5,480.7,3650.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,PILOT,2010,2,16.5,22.5,18.5,480.7,3650.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,PILOT,2011,2,16.5,22.5,18.5,480.7,3650.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,PILOT,2012,2,17.5,24.5,20.0,444.4,3400.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,PILOT,2013,2,17.5,24.5,20.0,440.0,3400.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,PILOT,2014,2,17.5,24.5,20.0,440.0,3400.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,PILOT,2015,2,17.5,24.5,20.0,440.0,3400.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,PILOT,2016,4,19.0,26.2,22.0,405.5,3062.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,PILOT,2017,4,19.0,26.5,22.0,405.2,3062.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,PILOT,2018,4,19.0,26.5,22.0,405.5,3062.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,PILOT,2019,4,19.0,26.5,22.0,405.5,3062.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,PILOT,2020,4,19.0,26.5,22.0,405.2,3062.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,PILOT,2021,2,19.5,26.5,22.5,397.0,3000.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,PILOT,2022,3,19.3,26.0,22.0,404.7,3067.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
HONDA,PILOT,2023,4,18.8,25.0,21.0,420.2,3212.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
HONDA,PILOT,2024,4,18.8,25.0,21.0,420.2,3212.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
HONDA,PILOT,2025,4,18.8,25.0,21.0,420.8,3212.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
HONDA,PILOT,2026,4,18.8,25.0,21.0,420.8,3212.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
HONDA,PRELUDE,1984,4,21.2,28.0,23.8,374.6,2850.0,Regular Gasoline,,Subcompact Cars
HONDA,PRELUDE,1985,5,20.8,26.6,22.8,390.8,2960.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PRELUDE,1986,4,21.2,27.5,23.5,378.3,2875.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PRELUDE,1987,4,21.5,28.0,24.0,370.9,2825.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PRELUDE,1988,4,19.2,24.5,21.2,418.9,3175.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PRELUDE,1989,4,19.0,24.5,20.8,429.0,3262.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PRELUDE,1990,6,18.8,24.3,21.0,423.8,3217.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PRELUDE,1991,6,18.8,24.3,21.0,423.8,3217.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PRELUDE,1992,4,19.5,25.8,22.0,405.2,3412.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PRELUDE,1993,6,19.7,25.8,22.2,402.1,3400.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PRELUDE,1994,5,19.6,25.0,21.6,412.0,3540.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PRELUDE,1995,5,19.6,25.0,21.6,412.0,3540.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PRELUDE,1996,5,19.4,24.4,21.4,415.8,3570.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PRELUDE,1998,2,19.5,24.5,21.5,413.6,3800.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PRELUDE,1999,2,19.5,24.0,21.0,423.2,3900.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PRELUDE,2000,2,19.5,24.5,21.5,413.6,3800.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PRELUDE,2001,2,19.5,24.5,21.5,413.6,3800.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PRELUDE,2026,1,46.0,41.0,44.0,203.0,1550.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,PROLOGUE,2024,3,102.3,87.7,95.3,0.0,800.0,Electricity,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
HONDA,PROLOGUE,2025,3,108.3,90.3,99.3,0.0,767.0,Electricity,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
HONDA,PROLOGUE,2026,3,108.3,90.3,99.3,0.0,767.0,Electricity,All-Wheel Drive,Standard Sport Utility Vehicle 4WD
HONDA,RIDGELINE,2006,1,15.0,20.0,17.0,522.8,3950.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD
HONDA,RIDGELINE,2007,1,15.0,20.0,17.0,522.8,3950.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD
HONDA,RIDGELINE,2008,1,15.0,20.0,17.0,522.8,3950.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD
HONDA,RIDGELINE,2009,1,15.0,20.0,17.0,522.8,3950.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD
HONDA,RIDGELINE,2010,1,15.0,20.0,17.0,522.8,3950.0,Regular Gasoline,All-Wheel Drive,Standard Pickup Trucks 4WD
HONDA,RIDGELINE,2011,1,15.0,20.0,17.0,522.8,3950.0,Regular Gasoline,All-Wheel Drive,Standard Pickup Trucks 4WD
HONDA,RIDGELINE,2012,1,16.0,21.0,17.0,522.8,3950.0,Regular Gasoline,All-Wheel Drive,Standard Pickup Trucks 4WD
HONDA,RIDGELINE,2013,1,16.0,21.0,17.0,505.0,3950.0,Regular Gasoline,All-Wheel Drive,Standard Pickup Trucks 4WD
HONDA,RIDGELINE,2014,1,16.0,21.0,17.0,505.0,3950.0,Regular Gasoline,All-Wheel Drive,Standard Pickup Trucks 4WD
HONDA,RIDGELINE,2017,2,18.5,25.5,21.5,417.0,3125.0,Regular Gasoline,All-Wheel Drive,Small Pickup Trucks 2WD
HONDA,RIDGELINE,2018,2,18.5,25.5,21.5,417.0,3125.0,Regular Gasoline,All-Wheel Drive,Small Pickup Trucks 2WD
HONDA,RIDGELINE,2019,2,18.5,25.5,21.5,417.0,3125.0,Regular Gasoline,All-Wheel Drive,Small Pickup Trucks 2WD
HONDA,RIDGELINE,2020,2,19.0,25.0,21.5,420.0,3125.0,Regular Gasoline,All-Wheel Drive,Small Pickup Trucks 2WD
HONDA,RIDGELINE,2021,1,18.0,24.0,21.0,441.0,3200.0,Regular Gasoline,All-Wheel Drive,Standard Pickup Trucks 4WD
HONDA,RIDGELINE,2022,1,18.0,24.0,21.0,441.0,3200.0,Regular Gasoline,All-Wheel Drive,Standard Pickup Trucks 4WD
HONDA,RIDGELINE,2023,1,18.0,24.0,21.0,441.0,3200.0,Regular Gasoline,All-Wheel Drive,Standard Pickup Trucks 4WD
HONDA,RIDGELINE,2024,2,18.0,23.5,20.5,443.5,3300.0,Regular Gasoline,All-Wheel Drive,Standard Pickup Trucks 4WD
HONDA,RIDGELINE,2025,2,18.0,23.5,20.5,437.5,3300.0,Regular Gasoline,All-Wheel Drive,Standard Pickup Trucks 4WD
HONDA,RIDGELINE,2026,2,18.0,23.5,20.5,443.5,3300.0,Regular Gasoline,All-Wheel Drive,Standard Pickup Trucks 4WD
HONDA,S2000,2000,1,18.0,23.0,20.0,444.4,4100.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
HONDA,S2000,2001,1,18.0,24.0,20.0,444.4,4100.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
HONDA,S2000,2002,1,18.0,24.0,20.0,444.4,4100.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
HONDA,S2000,2003,1,18.0,24.0,20.0,444.4,4100.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
HONDA,S2000,2004,1,17.0,23.0,20.0,444.4,4100.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
HONDA,S2000,2005,1,17.0,23.0,20.0,444.4,4100.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
HONDA,S2000,2006,1,18.0,24.0,20.0,444.4,4100.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
HONDA,S2000,2007,1,18.0,24.0,20.0,444.4,4100.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
HONDA,S2000,2008,1,18.0,25.0,21.0,423.2,3900.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
HONDA,S2000,2009,1,18.0,25.0,21.0,423.2,3900.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
HUMMER,H3,2006,2,14.0,18.0,16.0,555.4,4200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
HUMMER,H3,2007,2,14.0,18.0,15.0,592.5,4500.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
HUMMER,H3,2008,3,13.3,17.3,14.7,606.6,4600.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
HUMMER,H3,2009,3,13.7,17.3,15.3,581.9,4400.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
HUMMER,H3,2010,3,13.7,17.3,15.0,594.2,4500.0,Regular Gasoline,4-Wheel Drive,Sport Utility Vehicle - 4WD
HUMMER,H3T,2009,3,13.7,17.3,15.3,581.9,4400.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD
HUMMER,H3T,2010,3,13.7,17.3,15.0,594.2,4500.0,Regular Gasoline,4-Wheel Drive,Standard Pickup Trucks 4WD
HYUNDAI,ACCENT,1995,2,24.5,33.5,27.5,323.3,2450.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,1996,6,23.0,31.8,26.7,333.7,2533.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,1997,2,23.5,33.0,27.5,323.3,2450.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,1998,2,24.0,32.5,27.0,329.6,2500.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,1999,2,23.5,33.5,27.0,329.6,2500.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HYUNDAI,ACCENT,2006,2,26.0,32.5,28.5,311.9,2375.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,2007,2,25.5,32.5,28.5,311.9,2375.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,2008,2,25.5,32.5,28.5,311.9,2375.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,2009,2,26.5,34.0,29.0,306.4,2350.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,2010,3,27.3,35.3,30.3,293.0,2233.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,2011,3,26.7,34.3,29.7,299.6,2283.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,2012,2,28.0,37.0,31.5,282.2,2150.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,2013,2,28.0,37.0,31.5,280.5,2150.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,2014,2,26.5,36.5,30.5,287.0,2225.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,2015,2,26.5,36.5,30.5,290.0,2225.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,2016,2,26.5,36.5,30.5,290.5,2225.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,2017,2,26.5,36.5,30.5,288.5,2225.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,2018,2,28.0,37.5,31.5,280.5,2150.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,2019,2,28.0,37.5,31.5,280.5,2150.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,2020,2,31.0,40.0,34.5,260.5,1975.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,2021,2,31.0,40.0,34.5,260.5,1975.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT,2022,1,33.0,41.0,36.0,248.0,1900.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT BRIO,2000,2,23.5,32.0,27.0,329.6,2500.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT BRIO,2001,4,22.8,32.8,26.2,339.4,2575.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT BRIO,2002,4,22.8,32.8,26.2,339.4,2575.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT BRIO,2003,4,23.8,31.8,26.8,332.5,2525.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT BRIO,2004,4,23.8,31.8,26.8,332.5,2525.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ACCENT BRIO,2005,4,23.8,31.8,26.8,332.5,2525.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,AZERA,2006,1,17.0,26.0,20.0,444.4,3400.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HYUNDAI,AZERA,2007,1,17.0,26.0,20.0,444.4,3400.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HYUNDAI,AZERA,2008,2,17.5,26.0,20.5,433.8,3300.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HYUNDAI,AZERA,2009,2,17.5,26.0,20.5,433.8,3300.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HYUNDAI,AZERA,2010,2,17.5,26.0,20.5,433.8,3300.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HYUNDAI,AZERA,2011,2,19.5,27.0,22.0,404.0,3050.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HYUNDAI,AZERA,2012,1,20.0,28.0,23.0,386.4,2950.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HYUNDAI,AZERA,2013,1,20.0,29.0,23.0,389.0,2950.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HYUNDAI,AZERA,2014,1,19.0,28.0,23.0,393.0,2950.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HYUNDAI,AZERA,2015,2,19.5,28.0,22.5,398.0,3000.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HYUNDAI,AZERA,2016,2,19.5,28.0,22.5,398.0,3000.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HYUNDAI,AZERA,2017,2,19.5,28.0,22.5,397.5,3000.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HYUNDAI,ELANTRA,1993,3,19.3,26.0,21.7,410.4,3100.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ELANTRA,1994,3,19.3,26.0,21.7,410.4,3100.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ELANTRA,1995,5,18.8,26.2,21.6,411.6,3110.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ELANTRA,1996,4,20.2,28.8,23.2,382.7,2900.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ELANTRA,1997,5,20.2,28.6,23.2,383.5,2910.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ELANTRA,1998,4,20.2,27.8,23.0,387.1,2925.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ELANTRA,1999,4,20.0,28.5,23.0,387.1,2925.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ELANTRA,2000,4,20.0,28.5,23.0,387.1,2925.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ELANTRA,2001,2,21.0,30.0,25.0,355.5,2700.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ELANTRA,2002,2,21.0,30.0,25.0,355.5,2700.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ELANTRA,2003,4,21.5,30.0,25.0,355.5,2700.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ELANTRA,2004,3,22.7,30.3,25.3,351.3,2667.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HYUNDAI,ELANTRA,2005,2,22.0,30.0,25.0,356.0,2700.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2006,3,21.7,29.7,24.7,360.8,2733.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2007,2,24.5,33.0,27.5,323.3,2450.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2008,2,24.5,33.0,27.5,323.3,2450.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2009,4,23.8,31.8,26.8,332.5,2525.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2010,5,24.6,32.8,27.8,320.6,2450.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2011,4,25.5,34.0,29.0,309.8,2350.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2012,4,25.5,34.0,29.0,309.8,2350.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2013,7,27.4,37.6,31.3,290.0,2157.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2014,8,25.1,34.2,28.4,310.0,2388.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2015,9,24.9,34.6,28.4,311.1,2378.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2016,7,25.4,34.6,28.7,308.7,2357.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2017,8,26.4,34.8,29.6,304.0,2312.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2018,10,25.8,33.8,28.9,311.6,2370.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2019,9,26.2,34.2,29.3,308.0,2333.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2020,8,27.4,35.8,30.6,298.1,2244.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2021,6,36.5,43.7,39.2,241.5,1825.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2022,8,32.6,40.4,35.4,274.4,2219.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2023,7,33.6,41.0,36.3,269.1,2200.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2024,7,33.1,40.3,36.0,270.1,2236.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2025,7,33.0,40.1,36.0,271.0,2236.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ELANTRA,2026,7,32.9,40.1,35.9,272.1,2243.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HYUNDAI,ENTOURAGE,2007,1,16.0,23.0,18.0,493.7,3750.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HYUNDAI,ENTOURAGE,2008,1,16.0,23.0,18.0,493.7,3750.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HYUNDAI,ENTOURAGE,2009,1,16.0,23.0,18.0,493.7,3750.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HYUNDAI,ENTOURAGE,2010,1,17.0,23.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HYUNDAI,ENTOURAGE,2011,1,18.0,24.0,21.0,423.2,3200.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HYUNDAI,EQUUS,2011,1,16.0,24.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Large Cars
HYUNDAI,EQUUS,2012,1,15.0,23.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Large Cars
HYUNDAI,EQUUS,2013,1,15.0,23.0,18.0,493.0,4550.0,Premium Gasoline,Rear-Wheel Drive,Large Cars
HYUNDAI,EQUUS,2014,1,15.0,23.0,18.0,502.0,4550.0,Premium Gasoline,Rear-Wheel Drive,Large Cars
HYUNDAI,EQUUS,2015,1,15.0,23.0,18.0,502.0,4550.0,Premium Gasoline,Rear-Wheel Drive,Large Cars
HYUNDAI,EQUUS,2016,1,15.0,23.0,18.0,502.0,4550.0,Premium Gasoline,Rear-Wheel Drive,Large Cars
HYUNDAI,EXCEL,1987,3,24.0,28.3,25.7,347.1,2633.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HYUNDAI,EXCEL,1988,3,23.3,30.7,26.7,333.7,2533.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
