make_norm,model_key,model_year,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside
MOTO GUZZI,AUDACE,2017,1,1701,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",False,False
MOTO GUZZI,AUDACE,2018,1,1701,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",False,False
MOTO GUZZI,CALIFORNIA,2017,1,1701,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",False,False
MOTO GUZZI,CALIFORNIA,2018,1,1701,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",False,False
MOTO GUZZI,ELDORADO,2016,1,1701,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",False,False
MOTO GUZZI,ELDORADO,2017,1,1701,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",False,False
MOTO GUZZI,ELDORADO,2018,1,1701,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",False,False
MOTO GUZZI,GRISO,2012,1,680,SUSPENSION:REAR,False,False
MOTO GUZZI,GRISO,2013,1,680,SUSPENSION:REAR,False,False
MOTO GUZZI,MGX,2017,1,1701,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",False,False
MOTO GUZZI,NORGE,2012,1,680,SUSPENSION:REAR,False,False
MOTO GUZZI,NORGE,2013,1,680,SUSPENSION:REAR,False,False
MOTO GUZZI,STELVIO NTX,2012,1,680,SUSPENSION:REAR,False,False
MOTO GUZZI,STELVIO NTX,2013,1,680,SUSPENSION:REAR,False,False
MOTO GUZZI,V100 MANDELLO,2023,1,260,SUSPENSION:REAR:SHOCK ABSORBER,False,False
MOTO GUZZI,V100 MANDELLO AVIAZIONE,2023,1,260,SUSPENSION:REAR:SHOCK ABSORBER,False,False
MOTO GUZZI,V85 TT,2020,2,770,EQUIPMENT,False,False
MOTO GUZZI,V9 BOBBER,2016,1,1139,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",False,False
MOTO GUZZI,V9 ROAMER,2016,1,1139,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",False,False
MOTO METAL,MO909,9999,1,14383,WHEELS,False,False
MOTORCAR PARTS,BRAKE CALIPER,9999,1,440,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",True,False
MOTORCRAFT,STEERING GEAR STG,9999,1,1608,STEERING,False,False
MOTOVAN,ZOX SIERRA,9999,1,1956,EQUIPMENT:MOTORCYCLE:HELMETS,False,False
MPH,MOTORCYCLE HELMET,9999,1,1360,EQUIPMENT:MOTORCYCLE:HELMETS,False,False
MT AND G,REAR AXLE CROSS,9999,1,154,POWER TRAIN:AXLE ASSEMBLY,False,False
MTI,ENCLOSED TRAILER,2006,1,4792,LATCHES/LOCKS/LINKAGES,False,False
MTI,ENCLOSED TRAILER,2007,1,4792,LATCHES/LOCKS/LINKAGES,False,False
MTI,ENCLOSED TRAILER,2008,1,4792,LATCHES/LOCKS/LINKAGES,False,False
MTI,ENCLOSED TRAILER,2009,1,4792,LATCHES/LOCKS/LINKAGES,False,False
MTI,ENCLOSED TRAILER,2010,1,4792,LATCHES/LOCKS/LINKAGES,False,False
MTI,ENCLOSED TRAILER,2011,1,4792,LATCHES/LOCKS/LINKAGES,False,False
MTI,ENCLOSED TRAILER,2012,1,4792,LATCHES/LOCKS/LINKAGES,False,False
MTI,ENCLOSED TRAILER,2013,1,4792,LATCHES/LOCKS/LINKAGES,False,False
MTS,PARATRANSIT,2006,1,928,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MTS,PARATRANSIT,2007,1,928,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MTS,PARATRANSIT,2008,1,928,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MTS,PARATRANSIT,2009,1,928,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MTS,PARATRANSIT,2010,1,928,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MTS,PARATRANSIT,2011,1,928,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MULTIPLEX,ECM,9999,3,4214,ELECTRICAL SYSTEM:SOFTWARE,False,False
MULTIPLEX,G9,9999,2,2500,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MULTIPLEX,HC RELAY CARD,9999,1,113,EQUIPMENT:ELECTRICAL,False,False
MULTIPRENS,TRIANGLE KIT STK,9999,1,22104,EQUIPMENT,False,False
MULTIQUIP,TRLR,2010,1,92,STRUCTURE:FRAME AND MEMBERS,False,False
MULTIQUIP,TRLR,2011,1,92,STRUCTURE:FRAME AND MEMBERS,False,False
MULTIQUIP,TRLR,2012,1,184,STRUCTURE:FRAME AND MEMBERS,False,False
MULTIQUIP,TRLR,2013,1,276,STRUCTURE:FRAME AND MEMBERS,False,False
MULTIQUIP,TRLR,2014,1,184,STRUCTURE:FRAME AND MEMBERS,False,False
MULTIQUIP,TRLR,2015,1,184,STRUCTURE:FRAME AND MEMBERS,False,False
MULTIQUIP,TRLR,2016,1,92,STRUCTURE:FRAME AND MEMBERS,False,False
MULTIQUIP,TRLR220XFE,2011,1,119,POWER TRAIN:AXLE ASSEMBLY,False,False
MULTIQUIP,TRLR220XFH,2011,1,119,POWER TRAIN:AXLE ASSEMBLY,False,False
MULTIQUIP,TRLR45H,2018,1,13,STRUCTURE,False,False
MULTIQUIP,TRLR70USH,2018,1,13,STRUCTURE,False,False
MULTIQUIP,WATER TRAILERS,2018,1,47,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
MULTIQUIP,WT5C,2019,1,119,TRAILER HITCHES,False,False
MULTIQUIP,WTE5C,2024,1,86,ELECTRICAL SYSTEM:WIRING,False,False
MULTIQUIP,WTE5HP,2024,1,86,ELECTRICAL SYSTEM:WIRING,False,False
MUNCIE POWER,PTO PRESSURE SWITCH,9999,1,5744,ENGINE AND ENGINE COOLING:ENGINE,False,False
MURRAY,CIRCUIT BREAKER,9999,1,20000,ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,False,False
MUSTANG,SHELBY GT,2010,1,243,TIRES:MARKINGS,False,False
MV 1,,2011,1,435,"FUEL SYSTEM, OTHER:STORAGE:TANK ASSEMBLY",False,False
MV 1,,2012,1,435,"FUEL SYSTEM, OTHER:STORAGE:TANK ASSEMBLY",False,False
MV AGUSTA,BRUTALE,2014,1,446,STRUCTURE:FRAME AND MEMBERS,False,False
MV AGUSTA,BRUTALE,2017,1,45,WHEELS:RIM ,True,False
MV AGUSTA,BRUTALE,2018,1,22,SUSPENSION:FRONT,True,False
MV AGUSTA,BRUTALE RR,2014,1,223,STRUCTURE:FRAME AND MEMBERS,False,False
MV AGUSTA,F3,2014,1,446,STRUCTURE:FRAME AND MEMBERS,False,False
MV AGUSTA,F3,2018,1,44,SUSPENSION:FRONT,True,False
MV AGUSTA,F4,2010,2,277,STRUCTURE:BODY,False,False
MV AGUSTA,F4,2015,1,34,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",False,False
MV AGUSTA,F4,2016,1,34,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",False,False
MV AGUSTA,F4,2017,1,34,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",False,False
MV AGUSTA,RIVALE,2014,1,223,STRUCTURE:FRAME AND MEMBERS,False,False
MVT 900A,MVT,2021,1,4,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",False,False
MW COMPANY,CRUX LUGS,9999,1,2616,WHEELS:LUGS/NUTS/BOLTS/STUDS,False,False
NABI,31LFW,2010,1,4848,SEATS,False,False
NABI,31LFW,2011,1,4848,SEATS,False,False
NABI,31LFW,2012,4,8742,ELECTRICAL SYSTEM,False,False
NABI,31LFW,2013,4,1708,"FUEL SYSTEM, OTHER:STORAGE:TANK ASSEMBLY",False,False
NABI,31LFW,2014,1,1110,"FUEL SYSTEM, OTHER:STORAGE:TANK ASSEMBLY",False,False
NABI,35LFW,2010,1,4848,SEATS,False,False
NABI,35LFW,2011,1,4848,SEATS,False,False
NABI,35LFW,2013,1,241,"FUEL SYSTEM, OTHER:STORAGE:TANK ASSEMBLY",False,False
NABI,40CLFW,2013,1,515,"SERVICE BRAKES, AIR",False,False
NABI,40LFW,2010,2,5095,SEATS,False,False
NABI,40LFW,2011,1,4848,SEATS,False,False
NABI,40LFW,2012,4,6242,ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,False,False
NABI,40LFW,2013,6,6640,"FUEL SYSTEM, OTHER:STORAGE:TANK ASSEMBLY",False,False
NABI,40LFW,2014,5,11180,"FUEL SYSTEM, OTHER:STORAGE:TANK ASSEMBLY",False,False
NABI,40LFW,2015,2,4918,"FUEL SYSTEM, OTHER:STORAGE:TANK ASSEMBLY:PRESSURE RELIEF DEVICES",False,False
NABI,416,2008,2,3855,ELECTRICAL SYSTEM,False,False
NABI,416,2009,3,4081,ELECTRICAL SYSTEM,False,False
NABI,416,2010,5,9037,ELECTRICAL SYSTEM,False,False
NABI,416,2011,5,8927,ELECTRICAL SYSTEM,False,False
NABI,416,2012,4,8840,ELECTRICAL SYSTEM,False,False
NABI,416,2013,3,8703,ELECTRICAL SYSTEM,False,False
NABI,42BRT,2010,1,4848,SEATS,False,False
NABI,42BRT,2011,1,4848,SEATS,False,False
NABI,42BRT,2012,1,4848,SEATS,False,False
NABI,42BRT,2013,1,4848,SEATS,False,False
NABI,42BRT,2014,2,4918,"FUEL SYSTEM, OTHER:STORAGE:TANK ASSEMBLY:PRESSURE RELIEF DEVICES",False,False
NABI,42BRT,2015,1,4848,SEATS,False,False
NABI,45CLFW,2003,2,854,"SERVICE BRAKES, AIR",False,False
NABI,45CLFW,2004,2,854,"SERVICE BRAKES, AIR",False,False
NABI,45CLFW,2005,2,854,"SERVICE BRAKES, AIR",False,False
NABI,45CLFW,2006,2,854,"SERVICE BRAKES, AIR",False,False
NABI,45CLFW,2007,2,854,"SERVICE BRAKES, AIR",False,False
NABI,45CLFW,2008,2,854,"SERVICE BRAKES, AIR",False,False
NABI,45CLFW,2009,2,854,"SERVICE BRAKES, AIR",False,False
NABI,45CLFW,2010,2,854,"SERVICE BRAKES, AIR",False,False
NABI,45CLFW,2011,2,854,"SERVICE BRAKES, AIR",False,False
NABI,45CLFW,2012,1,515,"SERVICE BRAKES, AIR",False,False
NABI,45CLFW,2013,1,515,"SERVICE BRAKES, AIR",False,False
NABI,60BRT,2010,1,4848,SEATS,False,False
NABI,60BRT,2011,1,4848,SEATS,False,False
NABI,60BRT,2012,1,4848,SEATS,False,False
NABI,60BRT,2013,1,4848,SEATS,False,False
NABI,BRT,2000,1,4061,ELECTRICAL SYSTEM,False,False
NABI,BRT,2001,1,4061,ELECTRICAL SYSTEM,False,False
NABI,BRT,2002,1,4061,ELECTRICAL SYSTEM,False,False
NABI,BRT,2003,1,4061,ELECTRICAL SYSTEM,False,False
NABI,BRT,2004,1,4061,ELECTRICAL SYSTEM,False,False
NABI,BRT,2005,1,4061,ELECTRICAL SYSTEM,False,False
NABI,BRT,2006,2,4872,ELECTRICAL SYSTEM,False,False
NABI,BRT,2007,3,6681,ELECTRICAL SYSTEM,False,False
NABI,BRT,2008,3,6681,ELECTRICAL SYSTEM,False,False
NABI,BRT,2009,3,6681,ELECTRICAL SYSTEM,False,False
NABI,BRT,2010,3,6681,ELECTRICAL SYSTEM,False,False
NABI,BRT,2011,2,5870,ELECTRICAL SYSTEM,False,False
NABI,BRT,2012,1,1809,ENGINE AND ENGINE COOLING:ENGINE,False,False
NABI,BRT,2013,2,2078,ENGINE AND ENGINE COOLING:ENGINE,False,False
NABI,BRT,2014,3,2113,ENGINE AND ENGINE COOLING:ENGINE,False,False
NABI,BRT,2015,1,1809,ENGINE AND ENGINE COOLING:ENGINE,False,False
NABI,CLFW,2000,1,4061,ELECTRICAL SYSTEM,False,False
NABI,CLFW,2001,1,4061,ELECTRICAL SYSTEM,False,False
NABI,CLFW,2002,1,4061,ELECTRICAL SYSTEM,False,False
NABI,CLFW,2003,1,4061,ELECTRICAL SYSTEM,False,False
NABI,CLFW,2004,1,4061,ELECTRICAL SYSTEM,False,False
NABI,CLFW,2005,1,4061,ELECTRICAL SYSTEM,False,False
NABI,CLFW,2006,2,4872,ELECTRICAL SYSTEM,False,False
NABI,CLFW,2007,3,6681,ELECTRICAL SYSTEM,False,False
NABI,CLFW,2008,3,6681,ELECTRICAL SYSTEM,False,False
NABI,CLFW,2009,3,6681,ELECTRICAL SYSTEM,False,False
NABI,CLFW,2010,3,6681,ELECTRICAL SYSTEM,False,False
NABI,CLFW,2011,2,5870,ELECTRICAL SYSTEM,False,False
NABI,CLFW,2012,1,1809,ENGINE AND ENGINE COOLING:ENGINE,False,False
NABI,CLFW,2013,1,1809,ENGINE AND ENGINE COOLING:ENGINE,False,False
NABI,LFW,2000,1,4061,ELECTRICAL SYSTEM,False,False
NABI,LFW,2001,1,4061,ELECTRICAL SYSTEM,False,False
NABI,LFW,2002,1,4061,ELECTRICAL SYSTEM,False,False
NABI,LFW,2003,1,4061,ELECTRICAL SYSTEM,False,False
NABI,LFW,2004,1,4061,ELECTRICAL SYSTEM,False,False
NABI,LFW,2005,1,4061,ELECTRICAL SYSTEM,False,False
NABI,LFW,2006,2,4872,ELECTRICAL SYSTEM,False,False
NABI,LFW,2007,3,6681,ELECTRICAL SYSTEM,False,False
NABI,LFW,2008,3,6681,ELECTRICAL SYSTEM,False,False
NABI,LFW,2009,3,6681,ELECTRICAL SYSTEM,False,False
NABI,LFW,2010,3,6681,ELECTRICAL SYSTEM,False,False
NABI,LFW,2011,2,5870,ELECTRICAL SYSTEM,False,False
NABI,LFW,2012,1,1809,ENGINE AND ENGINE COOLING:ENGINE,False,False
NABI,LFW,2013,2,2078,ENGINE AND ENGINE COOLING:ENGINE,False,False
NABI,LFW,2014,3,2113,ENGINE AND ENGINE COOLING:ENGINE,False,False
NABI,LFW,2015,1,1809,ENGINE AND ENGINE COOLING:ENGINE,False,False
NAPA,BALL JOINT,9999,1,93956,SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT,False,False
NAPA,BRAKE MASTER CYLINDER,9999,1,1339,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",False,False
NAPA,LOWER BALL JOINT,9999,1,150,SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT,False,False
NAPA,TIE ROD END,9999,2,27424,STEERING:LINKAGES:TIE ROD ASSEMBLY,False,False
NAPA,TOYOTA LOWER BALL,9999,1,15200,SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT,False,False
NAPA,TRANSMISSION JACK,9999,1,4800,EQUIPMENT,False,False
NASH,TRAVEL TRAILER,2007,1,19106,LATCHES/LOCKS/LINKAGES,False,False
NASH,TRAVEL TRAILER,2008,1,19106,LATCHES/LOCKS/LINKAGES,False,False
NASH,TRAVEL TRAILER,2009,1,19106,LATCHES/LOCKS/LINKAGES,False,False
NASH,TRAVEL TRAILER,2010,1,19106,LATCHES/LOCKS/LINKAGES,False,False
NASH,TRAVEL TRAILER,2011,1,19106,LATCHES/LOCKS/LINKAGES,False,False
NASH,TRAVEL TRAILER,2012,1,19106,LATCHES/LOCKS/LINKAGES,False,False
NASH,TRAVEL TRAILER,2013,1,19106,LATCHES/LOCKS/LINKAGES,False,False
NASH,TRAVEL TRAILER,2014,1,19106,LATCHES/LOCKS/LINKAGES,False,False
NATIONAL,515072,9999,1,34604,WHEELS:HUB,False,False
NATIONAL,515073,9999,1,34604,WHEELS:HUB,False,False
NATIONAL,COMMANDO HTS,9999,1,26700,TIRES:TREAD/BELT,False,False
NATIONAL VAN,FORD E,2006,1,1815,EQUIPMENT ADAPTIVE/MOBILITY,False,False
NATIONAL VAN,FORD E,2007,1,1815,EQUIPMENT ADAPTIVE/MOBILITY,False,False
NATIONAL VAN,FORD E,2008,1,1815,EQUIPMENT ADAPTIVE/MOBILITY,False,False
NATIONAL VAN,FORD E,2009,1,1815,EQUIPMENT ADAPTIVE/MOBILITY,False,False
NATIONAL VAN,FORD E,2010,1,1815,EQUIPMENT ADAPTIVE/MOBILITY,False,False
NATIONAL VAN,FORD E,2011,1,1815,EQUIPMENT ADAPTIVE/MOBILITY,False,False
NAVISTAR,4400,2016,1,108,EQUIPMENT,False,False
NAVISTAR,7400,2016,1,108,EQUIPMENT,False,False
NAVISTAR,FLTTRIKIT3 WARN TRIANGLE,9999,1,53504,EQUIPMENT,False,False
NBC TRUCK EQUIPMENT,CHEVY C3500,2007,1,32,EQUIPMENT:ELECTRICAL,False,False
NECK OVER,FLAT BED TRAILER,2012,1,3,EQUIPMENT,False,False
NECK OVER,STOCK TRAILER,2012,1,3,EQUIPMENT,False,False
NEELY COBLE,ISUZU NQR W,2012,1,52,STEERING:COLUMN,False,False
NEELY COBLE,ISUZU NQR W,2013,1,52,STEERING:COLUMN,False,False
NEELY COBLE,ISUZU NQR W,2014,1,52,STEERING:COLUMN,False,False
NELSON,CBC,2018,1,1,STEERING,False,False
NEO TRAILERS,NAS,2010,1,434,LATCHES/LOCKS/LINKAGES,False,False
NEO TRAILERS,NAS,2011,1,434,LATCHES/LOCKS/LINKAGES,False,False
NEO TRAILERS,NAV,2010,1,434,LATCHES/LOCKS/LINKAGES,False,False
NEO TRAILERS,NAV,2011,1,434,LATCHES/LOCKS/LINKAGES,False,False
NEO TRAILERS,NCV,2010,1,434,LATCHES/LOCKS/LINKAGES,False,False
NEO TRAILERS,NCV,2011,1,434,LATCHES/LOCKS/LINKAGES,False,False
NEW ENGLAND WHEELS,FORD E,2006,1,1305,EQUIPMENT ADAPTIVE/MOBILITY,False,False
NEW ENGLAND WHEELS,FORD E,2007,1,1305,EQUIPMENT ADAPTIVE/MOBILITY,False,False
NEW ENGLAND WHEELS,FORD E,2008,1,1305,EQUIPMENT ADAPTIVE/MOBILITY,False,False
NEW ENGLAND WHEELS,FORD E,2009,1,1305,EQUIPMENT ADAPTIVE/MOBILITY,False,False
NEW ENGLAND WHEELS,FORD E,2010,1,1305,EQUIPMENT ADAPTIVE/MOBILITY,False,False
NEW ENGLAND WHEELS,FRONTRUNNER,2021,1,101,ELECTRICAL SYSTEM:WIRING:RELAYS/SOLENOIDS,False,False
NEW ENGLAND WHEELS,FRONTRUNNER,2022,1,101,ELECTRICAL SYSTEM:WIRING:RELAYS/SOLENOIDS,False,False
NEW FLYER,C35LF,2006,1,2357,SUSPENSION:FRONT,False,False
NEW FLYER,C35LF,2007,1,2357,SUSPENSION:FRONT,False,False
NEW FLYER,C35LF,2009,4,8988,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,C35LFR,2009,3,6218,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,C35LFR,2010,2,5095,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,C35LFR,2011,2,5095,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,C35LFR,2012,3,9943,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,C40LF,2005,2,2520,ENGINE AND ENGINE COOLING:ENGINE:OTHER FUEL TYPES:TURBO/SUPERCHARGER,False,False
NEW FLYER,C40LF,2006,2,2520,ENGINE AND ENGINE COOLING:ENGINE:OTHER FUEL TYPES:TURBO/SUPERCHARGER,False,False
NEW FLYER,C40LF,2007,1,2357,SUSPENSION:FRONT,False,False
NEW FLYER,C40LF,2008,3,6218,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,C40LF,2009,2,5095,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,C40LF,2010,3,9943,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,C40LF,2011,3,6136,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,C40LF,2012,2,5095,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,C40LF,2013,2,5095,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,C40LFR,2006,2,2520,ENGINE AND ENGINE COOLING:ENGINE:OTHER FUEL TYPES:TURBO/SUPERCHARGER,False,False
NEW FLYER,C40LFR,2007,2,3480,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,False,False
NEW FLYER,C40LFR,2008,6,10256,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,C40LFR,2009,5,10111,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,C40LFR,2010,4,11066,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,C40LFR,2011,4,10984,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,C40LFR,2012,3,9943,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,C40LFR,2013,5,12987,ENGINE AND ENGINE COOLING:ENGINE,False,False
NEW FLYER,D35LF,2006,1,2357,SUSPENSION:FRONT,False,False
NEW FLYER,D35LF,2007,1,2357,SUSPENSION:FRONT,False,False
NEW FLYER,D35LF,2010,1,1123,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,False,False
NEW FLYER,D35LFR,2007,2,3480,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,False,False
NEW FLYER,D35LFR,2009,3,5016,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,False,False
NEW FLYER,D35LFR,2010,3,6049,ENGINE AND ENGINE COOLING,False,False
NEW FLYER,D35LFR,2011,2,5889,PARKING BRAKE,False,False
NEW FLYER,D40I,2004,1,57,ELECTRICAL SYSTEM,False,False
NEW FLYER,D40I,2005,1,57,ELECTRICAL SYSTEM,False,False
NEW FLYER,D40I,2006,1,57,ELECTRICAL SYSTEM,False,False
NEW FLYER,D40LF,2005,1,2357,SUSPENSION:FRONT,False,False
NEW FLYER,D40LF,2006,3,6250,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,D40LF,2007,5,7620,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,D40LF,2008,5,5683,EQUIPMENT,False,False
NEW FLYER,D40LF,2009,2,3893,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,D40LF,2010,1,4848,SEATS,False,False
NEW FLYER,D40LFR,2006,1,2357,SUSPENSION:FRONT,False,False
NEW FLYER,D40LFR,2007,4,7373,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,False,False
NEW FLYER,D40LFR,2008,4,5058,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,False,False
NEW FLYER,D40LFR,2009,3,5016,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,False,False
NEW FLYER,D40LFR,2010,2,1201,ENGINE AND ENGINE COOLING,False,False
NEW FLYER,D40LFR,2011,2,5889,PARKING BRAKE,False,False
NEW FLYER,D40LFR,2012,1,1041,PARKING BRAKE,False,False
NEW FLYER,D60LF,2004,2,3893,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,D60LF,2005,1,2357,SUSPENSION:FRONT,False,False
NEW FLYER,D60LF,2006,1,2357,SUSPENSION:FRONT,False,False
NEW FLYER,D60LF,2007,3,6250,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,D60LF,2009,2,3893,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,D60LFA,2006,2,3893,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,D60LFA,2009,1,1845,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,D60LFR,2006,1,2357,SUSPENSION:FRONT,False,False
NEW FLYER,D60LFR,2007,3,6250,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,D60LFR,2008,2,3893,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,D60LFR,2009,2,3893,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,D60LFR,2010,2,4926,ENGINE AND ENGINE COOLING,False,False
NEW FLYER,D60LFR,2011,2,5889,PARKING BRAKE,False,False
NEW FLYER,D60LFR,2012,1,4848,SEATS,False,False
NEW FLYER,DE35LF,2010,1,4848,SEATS,False,False
NEW FLYER,DE35LFA,2009,2,3893,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,DE35LFR,2011,1,1123,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,False,False
NEW FLYER,DE40LF,2006,2,4405,STRUCTURE,False,False
NEW FLYER,DE40LF,2007,1,2357,SUSPENSION:FRONT,False,False
NEW FLYER,DE40LF,2009,2,3893,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,DE40LFA,2008,1,2048,STRUCTURE,False,False
NEW FLYER,DE40LFA,2009,2,3893,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,DE40LFA,2010,1,4848,SEATS,False,False
NEW FLYER,DE40LFR,2006,3,6250,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,DE40LFR,2007,3,6250,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,DE40LFR,2008,2,3893,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,DE40LFR,2009,2,3893,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,DE40LFR,2010,3,3249,ENGINE AND ENGINE COOLING,False,False
NEW FLYER,DE60LF,2004,2,3893,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,DE60LF,2006,3,6250,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,DE60LF,2008,4,4560,EQUIPMENT,False,False
NEW FLYER,DE60LF,2009,4,9263,POWER TRAIN:AXLE ASSEMBLY,False,False
NEW FLYER,DE60LFA,2005,2,4202,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,DE60LFA,2006,1,2357,SUSPENSION:FRONT,False,False
NEW FLYER,DE60LFA,2007,2,4202,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,DE60LFA,2009,3,4038,EQUIPMENT,False,False
NEW FLYER,DE60LFA,2010,1,4848,SEATS,False,False
NEW FLYER,DE60LFR,2007,3,6250,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,DE60LFR,2008,2,3893,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,DE60LFR,2009,3,3935,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,DE60LFR,2010,2,4926,ENGINE AND ENGINE COOLING,False,False
NEW FLYER,DE60LFR,2011,1,4848,SEATS,False,False
NEW FLYER,DE60LFR,2012,1,4848,SEATS,False,False
NEW FLYER,DE60LFR,2013,1,4848,SEATS,False,False
NEW FLYER,E40LFR,2008,1,522,POWER TRAIN:AXLE ASSEMBLY,False,False
NEW FLYER,GE35LFR,2008,1,247,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,GE35LFR,2009,1,247,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
NEW FLYER,GE35LFR,2010,3,5106,POWER TRAIN:DRIVELINE:DRIVESHAFT,False,False
